,Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
607,28.10.2021,"15,42","15,42","15,42","15,42","0,00","0,00"
606,01.11.2021,"15,55","15,50","15,60","15,50","0,00","0,84"
605,02.11.2021,"15,49","15,48","15,61","15,46","0,00","-0,39"
604,03.11.2021,"15,61","15,55","15,61","15,53","0,00","0,77"
603,04.11.2021,"15,53","15,52","15,60","15,52","0,00","-0,51"
602,05.11.2021,"15,60","15,60","15,60","15,60","0,00","0,45"
601,08.11.2021,"15,56","15,56","15,56","15,56","0,00","-0,26"
600,09.11.2021,"15,53","15,53","15,53","15,53","0,00","-0,19"
599,10.11.2021,"15,39","15,51","15,60","15,39","0,00","-0,90"
598,11.11.2021,"15,49","15,40","15,50","15,39","0,00","0,65"
597,12.11.2021,"15,42","15,36","15,53","15,36","0,00","-0,45"
596,15.11.2021,"15,51","15,51","15,51","15,51","0,00","0,58"
595,16.11.2021,"15,50","15,50","15,50","15,50","0,00","-0,06"
594,17.11.2021,"15,40","15,50","15,50","15,40","0,00","-0,65"
593,18.11.2021,"15,51","15,40","15,58","15,40","0,00","0,71"
592,19.11.2021,"15,49","15,51","15,60","15,49","0,00","-0,13"
591,22.11.2021,"15,49","15,56","15,60","15,49","0,00","0,00"
590,23.11.2021,"15,52","15,54","15,59","15,52","0,00","0,19"
589,24.11.2021,"15,55","15,46","15,55","15,46","0,00","0,19"
588,26.11.2021,"15,52","15,40","15,59","15,37","0,00","-0,19"
587,29.11.2021,"15,54","15,52","15,60","15,37","0,00","0,13"
586,30.11.2021,"15,54","15,48","15,61","15,48","0,00","0,00"
585,01.12.2021,"15,62","15,69","15,72","15,62","0,00","0,51"
584,02.12.2021,"15,46","15,51","15,60","15,46","0,00","-1,02"
583,03.12.2021,"15,39","15,51","15,52","15,37","0,00","-0,45"
582,06.12.2021,"15,37","15,37","15,37","15,36","0,00","-0,13"
581,07.12.2021,"15,41","15,41","15,41","15,41","0,00","0,26"
580,08.12.2021,"15,48","15,52","15,52","15,48","0,00","0,45"
579,09.12.2021,"15,38","15,38","15,38","15,38","0,00","-0,65"
578,10.12.2021,"15,49","15,49","15,49","15,49","0,00","0,72"
577,13.12.2021,"15,43","15,43","15,43","15,43","0,00","-0,39"
576,14.12.2021,"15,46","15,46","15,46","15,46","0,00","0,19"
575,15.12.2021,"15,60","15,50","15,69","15,50","0,00","0,91"
574,16.12.2021,"15,70","15,61","15,70","15,61","0,00","0,64"
573,17.12.2021,"15,67","15,67","15,67","15,67","0,00","-0,19"
572,20.12.2021,"15,71","15,60","15,71","15,60","0,00","0,26"
571,21.12.2021,"15,65","15,68","15,75","15,65","0,00","-0,38"
570,22.12.2021,"15,71","15,69","15,74","15,69","0,00","0,38"
569,23.12.2021,"15,78","15,78","15,78","15,78","0,00","0,45"
568,27.12.2021,"15,75","15,75","15,75","15,75","0,00","-0,19"
567,28.12.2021,"15,69","15,72","15,72","15,62","0,00","-0,38"
566,29.12.2021,"15,73","15,68","15,74","15,68","0,00","0,25"
565,30.12.2021,"15,77","15,77","15,77","15,77","0,00","0,25"
564,31.12.2021,"15,97","15,86","15,97","15,86","0,00","1,27"
563,03.01.2022,"15,93","15,93","15,93","15,93","0,00","-0,25"
562,04.01.2022,"15,75","15,81","15,81","15,75","0,00","-1,13"
561,05.01.2022,"15,73","15,71","15,73","15,71","0,00","-0,13"
560,06.01.2022,"15,69","15,71","15,71","15,69","0,00","-0,25"
559,07.01.2022,"15,82","15,74","15,86","15,69","0,00","0,83"
558,10.01.2022,"15,88","15,88","15,88","15,80","0,00","0,38"
557,11.01.2022,"15,83","15,99","15,99","15,83","0,00","-0,31"
