,Data,Último,Abertura,Máxima,Mínima,Var%,Vol.
0,05.03.2024,"20,68","20,67","20,79","20,61","0,19%","0,0K"
1,04.03.2024,"20,64","21,04","21,26","20,59","-1,76%","0,02K"
2,01.03.2024,"21,01","21,70","21,74","20,88","-2,78%","0,03K"
3,29.02.2024,"21,61","22,41","22,41","21,46","-3,61%","0,03K"
4,28.02.2024,"22,42","22,30","22,55","22,26","0,22%","0,01K"
5,27.02.2024,"22,37","21,94","22,57","21,92","1,96%","0,01K"
6,26.02.2024,"21,94","21,74","22,21","21,55","1,20%","0,01K"
7,23.02.2024,"21,68","21,93","22,20","21,61","-1,45%","0,01K"
8,22.02.2024,"22,00","22,16","22,17","21,52","-0,77%","0,02K"
9,21.02.2024,"22,17","22,08","22,25","21,82","0,41%","0,01K"
10,20.02.2024,"22,08","22,34","22,34","21,76","-1,30%","0,02K"
11,16.02.2024,"22,37","22,02","22,55","21,91","1,68%","0,01K"
12,15.02.2024,"22,00","22,47","22,48","21,94","-2,05%","0,01K"
13,14.02.2024,"22,46","22,39","22,60","21,92","0,31%","0,01K"
14,13.02.2024,"22,39","22,64","22,65","22,27","-1,02%","0,01K"
15,12.02.2024,"22,62","22,92","22,93","22,59","-1,52%","0,01K"
16,09.02.2024,"22,97","22,87","23,12","22,83","0,39%","0,01K"
17,08.02.2024,"22,88","22,81","22,92","22,56","0,22%","0,01K"
18,07.02.2024,"22,83","22,54","23,02","22,54","1,51%","0,02K"
19,06.02.2024,"22,49","22,50","22,75","22,29","-0,13%","0,01K"
20,05.02.2024,"22,52","22,67","22,71","22,41","-0,49%","0,01K"
21,02.02.2024,"22,63","22,38","22,66","22,29","0,94%","0,02K"
22,01.02.2024,"22,42","22,65","22,71","22,37","-1,10%","0,01K"
23,31.01.2024,"22,67","22,54","22,70","22,49","0,53%","0,01K"
24,30.01.2024,"22,55","22,13","22,56","22,12","1,26%","0,01K"
25,29.01.2024,"22,27","22,51","22,74","22,24","-1,07%","0,01K"
26,26.01.2024,"22,51","22,65","22,77","22,37","-0,49%","0,02K"
27,25.01.2024,"22,62","22,65","22,70","22,41","-0,26%","0,02K"
28,24.01.2024,"22,68","22,24","22,71","22,12","1,98%","0,02K"
29,23.01.2024,"22,24","22,11","22,30","21,96","0,63%","0,01K"
30,22.01.2024,"22,10","21,96","22,12","21,90","0,41%","0,01K"
31,19.01.2024,"22,01","21,71","22,10","21,63","1,52%","0,02K"
32,18.01.2024,"21,68","21,35","21,74","21,30","1,55%","0,01K"
33,17.01.2024,"21,35","21,42","21,50","21,19","-0,23%","0,01K"
34,16.01.2024,"21,40","21,05","21,49","20,98","2,84%","0,02K"
35,12.01.2024,"20,81","21,00","21,00","20,76","-0,48%","0,01K"
36,11.01.2024,"20,91","20,72","20,99","20,68","1,01%","0,01K"
37,10.01.2024,"20,70","20,92","21,08","20,67","-1,10%","0,01K"
38,09.01.2024,"20,93","21,00","21,11","20,83","-0,14%","0,01K"
39,08.01.2024,"20,96","20,70","20,98","20,64","1,30%","0,01K"
40,05.01.2024,"20,69","20,68","20,71","20,22","0,24%","0,01K"
41,04.01.2024,"20,64","20,62","20,72","20,45","0,78%","0,01K"
42,03.01.2024,"20,48","20,61","20,93","20,42","-0,44%","0,01K"
43,02.01.2024,"20,57","20,58","20,88","20,31","0,19%","0,01K"
44,29.12.2023,"20,53","21,16","21,20","20,25","-2,98%","0,01K"
45,28.12.2023,"21,16","20,31","21,24","20,24","3,83%","0,01K"
46,27.12.2023,"20,38","20,19","20,61","19,90","1,19%","0,01K"
47,26.12.2023,"20,14","20,24","20,34","19,89","-0,59%","0,01K"
48,22.12.2023,"20,26","19,95","20,50","19,90","1,86%","0,01K"
49,21.12.2023,"19,89","20,23","20,23","19,74","-1,68%","0,01K"
50,20.12.2023,"20,23","20,62","20,76","20,20","-1,75%","0,01K"
51,19.12.2023,"20,59","20,44","20,64","20,06","1,18%","0,01K"
52,18.12.2023,"20,35","20,85","20,85","20,30","-2,35%","0,01K"
53,15.12.2023,"20,84","20,82","21,08","20,56","0,34%","0,01K"
54,14.12.2023,"20,77","20,64","20,90","20,03","0,73%","0,01K"
55,13.12.2023,"20,62","21,03","21,46","20,51","-1,62%","0,02K"
56,12.12.2023,"20,96","21,06","21,06","20,22","-0,10%","0,02K"
57,11.12.2023,"20,98","21,74","21,74","20,70","-2,92%","0,01K"
58,08.12.2023,"21,61","21,62","21,79","21,39","0,14%","0,02K"
59,07.12.2023,"21,58","22,09","22,31","21,49","-0,69%","0,02K"
60,06.12.2023,"21,73","23,25","23,28","21,68","-6,62%","0,04K"
61,05.12.2023,"23,27","23,79","23,82","23,12","-1,98%","0,02K"
62,04.12.2023,"23,74","23,45","23,85","23,25","1,28%","0,01K"
63,01.12.2023,"23,44","24,07","24,07","23,37","-2,09%","0,02K"
64,30.11.2023,"23,94","24,33","24,33","23,75","-1,56%","0,02K"
65,29.11.2023,"24,32","24,50","24,56","24,26","-0,49%","0,0K"
66,28.11.2023,"24,44","24,43","24,49","24,21","-0,04%","0,01K"
67,27.11.2023,"24,45","24,31","24,49","24,15","0,53%","0,01K"
68,24.11.2023,"24,32","24,50","24,55","24,17","-0,33%","0,0K"
69,22.11.2023,"24,40","24,81","24,82","24,37","-1,61%","0,0K"
70,21.11.2023,"24,80","24,62","24,81","24,58","0,77%","0,0K"
71,20.11.2023,"24,61","24,35","24,64","24,19","1,28%","0,0K"
72,17.11.2023,"24,30","24,27","24,39","24,16","0,12%","0,0K"
73,16.11.2023,"24,27","24,24","24,46","24,13","0,17%","0,0K"
74,15.11.2023,"24,23","24,18","24,31","24,11","0,33%","0,0K"
75,14.11.2023,"24,15","24,52","24,62","24,10","-1,55%","0,0K"
76,13.11.2023,"24,53","24,31","24,57","24,11","0,90%","0,01K"
77,10.11.2023,"24,31","24,69","24,75","24,25","-1,62%","0,0K"
78,09.11.2023,"24,71","24,25","24,79","24,23","2,11%","0,01K"
79,08.11.2023,"24,20","24,57","24,61","24,17","-1,59%","0,01K"
80,07.11.2023,"24,59","24,84","24,98","24,56","-1,17%","0,0K"
81,06.11.2023,"24,88","24,63","24,90","24,54","0,85%","0,01K"
82,03.11.2023,"24,67","24,46","24,70","24,35","0,86%","0,0K"
83,02.11.2023,"24,46","24,49","24,54","24,17","0,16%","0,0K"
84,01.11.2023,"24,42","24,13","24,50","24,13","1,20%","0,01K"
85,31.10.2023,"24,13","24,22","24,30","23,96","0,42%","0,0K"
86,30.10.2023,"24,03","24,53","24,53","23,93","-1,40%","0,01K"
87,27.10.2023,"24,37","24,17","24,51","24,16","0,83%","0,0K"
88,26.10.2023,"24,17","24,64","24,70","24,15","-1,75%","0,0K"
89,25.10.2023,"24,60","24,58","24,85","24,32","0,37%","0,01K"
90,24.10.2023,"24,51","24,53","24,67","24,34","0,12%","0,01K"
91,23.10.2023,"24,48","24,07","24,53","23,78","1,70%","0,0K"
92,20.10.2023,"24,07","24,33","24,33","24,01","-1,27%","0,0K"
93,19.10.2023,"24,38","24,42","24,50","24,01","-0,61%","0,01K"
94,18.10.2023,"24,53","24,57","24,70","24,33","0,04%","0,01K"
95,17.10.2023,"24,52","24,11","24,54","24,11","1,57%","0,01K"
96,16.10.2023,"24,14","24,19","24,24","24,03","-0,04%","0,0K"
97,13.10.2023,"24,15","23,92","24,27","23,88","1,22%","0,01K"
98,12.10.2023,"23,86","23,81","24,10","23,77","0,25%","0,0K"
99,11.10.2023,"23,80","24,27","24,35","23,70","-1,90%","0,01K"
100,10.10.2023,"24,26","24,18","24,30","24,03","0,29%","0,01K"
101,09.10.2023,"24,19","23,98","24,25","23,86","1,09%","0,01K"
102,06.10.2023,"23,93","23,70","23,94","23,43","1,40%","0,01K"
103,05.10.2023,"23,60","23,53","23,82","23,40","0,30%","0,01K"
104,04.10.2023,"23,53","23,49","23,81","23,20","0,21%","0,01K"
105,03.10.2023,"23,48","23,84","23,98","23,43","-1,55%","0,01K"
106,02.10.2023,"23,85","23,84","24,06","23,75","0,08%","0,0K"
107,29.09.2023,"23,83","24,16","24,17","23,75","-1,33%","0,0K"
108,28.09.2023,"24,15","23,80","24,20","23,67","1,47%","0,01K"
109,27.09.2023,"23,80","23,82","23,86","23,61","0,55%","0,0K"
110,26.09.2023,"23,67","23,80","23,91","23,60","-0,55%","0,01K"
111,25.09.2023,"23,80","24,21","24,21","23,68","-1,61%","0,01K"
112,22.09.2023,"24,19","24,11","24,40","24,00","0,33%","0,0K"
113,21.09.2023,"24,11","24,18","24,21","23,88","-0,33%","0,01K"
114,20.09.2023,"24,19","24,36","24,40","24,10","-0,94%","0,01K"
115,19.09.2023,"24,42","24,24","24,47","24,24","0,41%","0,01K"
116,18.09.2023,"24,32","24,24","24,38","23,90","0,54%","0,0K"
117,15.09.2023,"24,19","24,14","24,58","24,05","0,17%","0,01K"
118,14.09.2023,"24,15","23,92","24,17","23,90","1,30%","0,0K"
119,13.09.2023,"23,84","23,74","23,93","23,60","-0,08%","0,01K"
120,12.09.2023,"23,86","23,55","23,98","23,32","1,32%","0,01K"
121,11.09.2023,"23,55","23,28","23,58","23,16","1,16%","0,0K"
122,08.09.2023,"23,28","23,50","23,62","23,08","-0,56%","0,01K"
123,07.09.2023,"23,41","23,10","23,48","23,04","1,34%","0,0K"
124,06.09.2023,"23,10","23,16","23,42","22,89","-0,73%","0,0K"
125,05.09.2023,"23,27","22,75","23,30","22,65","2,24%","0,01K"
126,01.09.2023,"22,76","22,37","22,80","22,37","1,74%","0,0K"
127,31.08.2023,"22,37","22,54","22,74","22,33","-0,93%","0,0K"
128,30.08.2023,"22,58","22,63","22,93","22,51","-0,13%","0,01K"
129,29.08.2023,"22,61","22,58","22,66","22,47","0,04%","0,01K"
130,28.08.2023,"22,60","22,53","22,64","22,38","0,44%","0,01K"
